1636752673.000000
1.000000
70.00
76.50
79.33
74.00
71.20
72.00
72.14
72.38
72.56
72.90
73.27
73.67
73.92
74.21
74.60
75.00
75.41
75.61
75.63
75.30
75.00
74.77
74.65
74.54
74.44
74.35
74.26
74.21
74.24
74.23
74.23
74.19
74.09
74.00
73.94
73.97
74.03
74.08
74.00
73.93
73.85
73.86
73.84
73.77
73.67
73.41
73.13
72.85
72.57
72.32
72.08
71.87
71.66
71.46
71.27
71.07
70.88
70.67
70.49
70.32
70.15
70.10
69.93
70.22
70.43
70.38
70.40
70.40
70.33
70.23
70.12
70.02
69.90
69.73
69.52
69.28
69.05
68.85
68.65
68.62
68.57
68.48
68.33
68.17
67.98
67.78
67.58
67.43
67.25
67.08
66.97
66.90
66.90
66.97
66.97
66.88
66.75
66.63
66.57
66.55
66.50
66.48
66.50
66.52
66.60
66.82
67.05
67.25
67.45
67.58
67.77
67.87
67.98
68.10
68.35
68.67
68.98
69.40
69.83
70.15
70.42
70.35
70.35
70.35
70.52
70.62
70.77
70.92
71.08
71.25
71.42
71.42
71.42
71.43
71.40
71.38
71.35
71.33
71.50
71.58
71.60
71.65
71.75
71.87
72.00
72.15
72.28
72.35
72.42
72.47
72.45
72.40
72.32
72.15
72.03
71.93
71.87
71.80
71.77
71.68
71.63
71.52
71.38
71.28
71.15
70.98
70.83
70.72
70.63
70.60
70.53
70.50
70.43
70.35
70.12
69.82
69.65
69.40
69.08
68.87
68.70
68.53
68.42
68.33
68.15
68.05
67.90
67.78
67.75
67.72
67.68
67.80
67.97
68.18
68.47
68.70
68.93
69.20
69.28
69.40
69.62
69.83
70.02
70.20
70.48
70.72
70.93
71.17
71.35
71.48
71.53
71.58
71.62
71.67
71.73
71.82
71.90
71.97
72.03
72.08
72.12
72.12
72.08
72.03
71.97
71.92
71.83
71.75
71.65
71.53
71.42
71.35
71.30
71.28
71.27
71.25
71.10
70.95
70.82
70.72
70.62
70.52
70.40
70.27
70.13
69.98
69.82
69.62
69.37
69.12
68.85
68.57
68.28
67.97
67.65
67.35
67.07
66.77
66.53
66.28
65.98
65.67
65.38
65.13
64.77
64.43
64.12
63.78
63.48
63.25
63.10
62.92
62.77
62.63
62.50
62.35
62.20
62.05
61.90
61.78
61.72
61.68
61.70
61.75
61.85
61.98
62.08
62.18
62.27
62.35
62.43
62.52
62.63
62.77
62.92
63.10
63.28
63.47
63.70
63.87
64.03
64.20
64.37
64.55
64.70
64.87
65.03
65.17
65.35
65.50
65.57
65.67
65.73
65.78
65.83
65.87
65.88
65.87
65.83
65.82
65.85
65.88
65.93
65.97
66.02
66.08
66.17
66.27
66.38
66.52
66.67
66.87
67.05
67.23
67.40
67.58
67.77
67.95
68.12
68.27
68.38
68.52
68.60
68.70
68.80
68.85
68.98
69.10
69.23
69.35
69.45
69.53
69.57
69.55
69.53
69.48
69.42
69.33
69.22
69.15
69.07
69.00
68.92
68.80
68.67
68.52
68.38
68.32
68.25
68.22
68.28
68.32
68.37
68.42
68.45
68.52
68.57
68.63
68.72
68.78
68.85
68.88
68.87
68.80
68.73
68.65
68.58
68.48
68.38
68.23
68.08
67.92
67.75
67.57
67.38
67.18
66.98
66.78
66.68
66.57
66.43
66.25
66.10
65.92
65.68
65.47
65.23
65.03
64.83
64.67
64.50
64.32
64.15
64.00
63.87
63.75
63.65
63.55
63.43
63.32
63.23
63.18
63.15
63.13
63.12
63.08
63.05
62.98
62.90
62.82
62.70
62.57
62.42
62.28
62.17
62.05
61.95
61.85
61.75
61.67
61.57
61.52
61.48
61.50
61.52
61.57
61.60
61.68
61.77
61.88
62.00
62.12
62.22
62.32
62.42
62.53
62.65
62.75
62.75
62.78
62.82
62.87
62.92
62.95
62.98
63.00
63.02
63.02
63.02
63.03
63.05
63.10
63.15
63.20
63.25
63.30
63.35
63.43
63.52
63.62
63.70
63.72
63.73
63.75
63.80
63.88
63.98
